99101	150070	138221	132340	123091	151080	117350	155410	136670	62960	20150	69310	178261	124990	105110	137790	105810	85411	15440	166800	115770	130230	78390	172650	102120	166891	84060	148130	152350	143720	130370	100340	74470	98961	187181	172800	123331	177181	128470	148000	131340	135980	48580	197644	143930	118020	105920	125250	120020	81440	133610	115830	137710	42200	60710	100480	147820	129820	90450	163160	57710	145950	99990	130050	117290	139140	144142	118210	145211	109431	92870	63700	163610	138910	178350	137100	123490	99120	147320	193831	127870	164201	105171	92990	140080	140340	108500	117190	101231	88120	91900	130620	186983	112800	156900	158590	71300	159210	29270	88890	110811	69900	127980	108470	145351	148670	115661	195051	191920	163743	151320	120070	50580	124750	29730	13290	89420	139880	102460	102360	122990	104320	95030	120510	141340	84610	116350	93790	117740	162751	168850	55980	129990	73930	128571	154270	79190	145680	157310	124610	123180	130430	107300	98420	128440	60400	87730	147480	159030	76360	0	


0	 Codicote                           0		0		32400		0

1	 Twyford                            799		3298		23809		1598
2	 Leighton_Buzzard                   366		3734		22901		732
3	 Dorking                            599		2315		22639		1198
4	 Ampthill                           315		2746		21735		630
5	 Wokingham                          741		3025		23631		1482
6	 Chatteris                          610		4616		24184		1220
7	 Aldershot                          695		2180		23297		1390
8	 Great_Missenden                    258		1865		21874		516
9	 Southend-on-Sea                    271		3764		23155		542
10	 Tiptree                            602		4551		23974		1204
11	 Harlow                             126		4700		24269		252
12	 Brackley                           630		3439		22702		1260
13	 Reigate                            227		4398		24171		454
14	 Sevenoaks                          706		5245		25322		1412
15	 Ascot                              735		1009		22321		1470
16	 Snodland                           519		1949		21198		1038
17	 Ware                               149		736		19225		298
18	 Colchester                         766		2735		23276		1532
19	 Rothwell                           812		3096		23645		1624
20	 Tonbridge                          493		2211		21273		986
21	 East_Grinstead                     702		1297		20830		1404
22	 Chigwell                           829		2449		23075		1658
23	 Wallingford                        383		3189		22273		766
24	 Borehamwood                        564		4655		25547		1128
25	 Towcester                          319		5232		25643		638
26	 Cheshunt                           234		2581		21723		468
27	 Horsham                            185		1831		20611		370
28	 Farnborough                        558		5159		25620		1116
29	 Aylesbury                          227		1933		21381		454
30	 Old_Windsor                        705		3956		24323		1410
31	 Shoreham                           733		3798		24870		1466
32	 South_Ockendon                     282		2110		22530		564
33	 Stevenage                          462		2025		22146		924
34	 Oxford                             621		5259		24905		1242
35	 Bicester                           357		2310		22860		714
36	 Dunstable                          312		5204		24445		624
37	 Tadley                             266		4261		24593		532
38	 Addlestone                         198		3110		22618		396
39	 Godalming                          576		3719		22916		1152
40	 Windsor                            110		4454		22828		220
41	 Woking                             147		2418		21664		294
42	 Burnham_on_Crouch                  713		4462		24702		1426
43	 Rugby                              571		1075		21608		1142
44	 Bracknell                          270		1558		21748		540
45	 Saint_Neots                        724		957		21718		1448
46	 Gillingham                         492		1729		22230		984
47	 Iver                               610		1127		21526		1220
48	 Sunbury                            202		1335		20580		404
49	 Sawston                            244		2441		22089		488
50	 Beaconsfield                       410		2141		22376		820
51	 Kings_Langley                      784		2750		22351		1568
52	 Crawley                            508		4966		25477		1016
53	 Chelmsford                         735		3789		24381		1470
54	 Haverhill                          286		4562		24366		572
55	 Strood                             779		3786		24933		1558
56	 Peterborough                       242		1999		21153		484
57	 March                              691		1181		21360		1382
58	 Gravesend                          752		2563		22800		1504
59	 Reading                            153		3858		22338		306
60	 Basildon                           174		4350		23166		348
61	 Marlow                             381		2596		21928		762
62	 Halstead                           256		4546		23146		512
63	 Esher                              711		2111		22411		1422
64	 Hemel_Hempstead                    456		4268		24020		912
65	 Yaxley                             318		1979		20993		636
66	 Newport_Pagnell                    670		1051		21720		1340
67	 Rickmansworth                      570		4744		24194		1140
68	 Bletchley                          300		1617		22043		600
69	 Harpenden                          573		1730		21512		1146
70	 Potters_Bar                        519		1356		21532		1038
71	 Bury_Saint_Edmunds                 457		1597		21645		914
72	 Corby                              240		2223		20983		480
73	 Whittlesey                         788		2297		23617		1576
74	 Market_Harborough                  498		2293		21501		996
75	 Maidenbower                        270		3873		23156		540
76	 Redhill                            729		2595		23647		1458
77	 Ely                                498		4388		25074		996
78	 Cranleigh                          511		4978		25507		1022
79	 Banbury                            447		5101		24233		894
80	 Ramsey                             565		2502		23026		1130
81	 Northampton                        753		772		21022		1506
82	 Hitchin                            657		4812		26093		1314
83	 Royston                            799		5292		26506		1598
84	 Wendover                           663		2651		22086		1326
85	 Maidenhead                         127		3601		23590		254
86	 Richmond                           600		1730		21012		1200
87	 Huntingdon                         456		3941		24323		912
88	 Letchworth                         287		3262		22884		574
89	 Swanscombe                         744		2361		23750		1488
90	 Longfield                          114		4496		22928		228
91	 Amersham                           661		1769		21867		1322
92	 Daventry                           475		3728		23218		950
93	 Watford                            134		1967		21467		268
94	 Burton_Latimer                     251		3503		22088		502
95	 Wellingborough                     142		4450		23371		284
96	 Grays                              757		4141		24574		1514
97	 Farnham                            282		977		20153		564
98	 Witham                             532		1856		22594		1064
99	 Lakenheath                         671		2291		22620		1342
100	 Biggleswade                        554		4115		24058		1108
101	 Saffron_Walden                     488		3286		22618		976
102	 Chertsey                           636		3553		23509		1272
103	 Biggin_Hill                        716		3788		24024		1432
104	 Milton_Keynes                      801		3639		23348		1602
105	 Rushden                            444		2751		22796		888
106	 Luton                              353		2351		22107		706
107	 Didcot                             313		4433		24439		626
108	 Abingdon                           105		3185		23231		210
109	 Hardingstone                       142		938		19501		284
110	 Crowthorne                         461		4945		24462		922
111	 Chorleywood                        377		2003		21990		754
112	 Wickford                           233		5342		24747		466
113	 Cobham                             280		4068		23955		560
114	 Maldon                             486		3579		22917		972
115	 Wivenhoe                           263		1126		20169		526
116	 Cambridge                          482		2461		21645		964
117	 Knaphill                           185		1164		20387		370
118	 Kemsing                            765		4032		24153		1530
119	 Rochester                          333		4126		23273		666
120	 Shepperton                         573		3207		22779		1146
121	 Chatham                            460		1076		20978		920
122	 Histon                             555		3702		23736		1110
123	 Eaton_Socon                        504		4612		24764		1008
124	 Guildford                          341		3830		23036		682
125	 Dartford                           639		803		20283		1278
126	 Oxted                              289		2837		21878		578
127	 London                             369		3874		23192		738
128	 Epsom                              755		1539		21861		1510
129	 Buckingham                         726		5345		26687		1452
130	 Desborough                         659		4630		24045		1318
131	 South_Benfleet                     166		2910		22216		332
132	 Egham                              478		1527		21359		956
133	 Tilbury                            672		2732		22916		1344
134	 Kempston                           748		815		21981		1496
135	 Henley_on_Thames                   564		3617		24570		1128
136	 Waltham_Abbey                      156		936		20062		312
137	 Raunds                             622		4827		25760		1244
138	 Hale                               714		1972		21580		1428
139	 Staines                            438		5260		24261		876
140	 Leatherhead                        258		630		19301		516
141	 Chesham                            535		4778		25065		1070
142	 Saint_Albans                       201		1956		20903		402
143	 Welwyn_Garden_City                 119		2410		22077		238
144	 Slough                             161		4808		24326		322
145	 Rochford                           291		5283		24078		582
146	 Hertford                           478		2311		22968		956
147	 Princes_Risborough                 683		2555		23450		1366
148	 Thame                              374		1779		21780		748
149	 Aveley                             524		1367		21881		1048
150	 West_Mersea                        752		4845		24645		1504
